Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C17,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.86,-112.34,0.0,Bottom
C18,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.7,-124.52,0.0,Bottom
J4,Conn_02x04_Odd_Even,PinHeader_2x04_P1.27mm_Vertical,144.51,-127.78,-90.0,Bottom
R28,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.82,-116.4725,90.0,Bottom
U6,74HC595D,SOIC127P600X175-16N,147.865,-118.385,0.0,Bottom
U7,74HC595D,SOIC127P600X175-16N,147.875,-106.195,0.0,Bottom
BAT1,Conn_01x02,PinSocket_2x01_P2.00mm_Vertical,83.9,-148.63,0.0,Top
C1,22μ,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,91.65,-121.65,180.0,Top
C2,1.0μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,96.28,-126.7425,90.0,Top
C3,0.33μ,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,91.9,-116.3,180.0,Top
C4,4.7μ,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,92.0125,-109.25,0.0,Top
C5,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.7,-102.0875,90.0,Top
C6,2.2μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.2,-102.0875,90.0,Top
C7,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,121.7875,-101.05,0.0,Top
C8,10μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,98.81,-131.965,-90.0,Top
C9,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,105.2775,-126.16,0.0,Top
C10,10μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,105.2775,-124.7,0.0,Top
C11,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100.27,-131.965,-90.0,Top
C12,0.1μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89.4475,-140.8,0.0,Top
C13,2.2μ,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.78012,-122.13012,-45.0,Top
