Ref,Val,Package,PosX,PosY,Rot,Side
"C17","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",151.860000,-112.340000,0.000000,bottom
"C18","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",151.700000,-124.520000,0.000000,bottom
"J4","Conn_02x04_Odd_Even","PinHeader_2x04_P1.27mm_Vertical",144.510000,-127.780000,-90.000000,bottom
"R28","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",153.820000,-116.472500,90.000000,bottom
"U6","74HC595D","SOIC127P600X175-16N",147.865000,-118.385000,0.000000,bottom
"U7","74HC595D","SOIC127P600X175-16N",147.875000,-106.195000,0.000000,bottom
"BAT1","Conn_01x02","PinSocket_2x01_P2.00mm_Vertical",83.900000,-148.630000,0.000000,top
"C1","22μ","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",91.650000,-121.650000,180.000000,top
"C2","1.0μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.280000,-126.742500,90.000000,top
"C3","0.33μ","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",91.900000,-116.300000,180.000000,top
"C4","4.7μ","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",92.012500,-109.250000,0.000000,top
"C5","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",117.700000,-102.087500,90.000000,top
"C6","2.2μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",116.200000,-102.087500,90.000000,top
"C7","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",121.787500,-101.050000,0.000000,top
"C8","10μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.810000,-131.965000,-90.000000,top
"C9","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.277500,-126.160000,0.000000,top
"C10","10μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.277500,-124.700000,0.000000,top
"C11","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",100.270000,-131.965000,-90.000000,top
"C12","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.447500,-140.800000,0.000000,top
"C13","2.2μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",107.780120,-122.130120,-45.000000,top
"C14","2.2μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",117.740000,-116.900000,-45.000000,top
"C15","10μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.990120,-106.659880,45.000000,top
"C16","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",101.022496,-107.692256,45.000000,top
"C19","1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.851378,-60.593196,-90.000000,top
"C20","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",97.341378,-60.593196,-90.000000,top
"C21","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",118.772376,-115.867624,-45.000000,top
"C22","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",112.885266,-103.549072,45.000000,top
"C23","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.827987,-121.088790,-45.000000,top
"C24","0.1μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",100.725386,-117.078952,-135.000000,top
"C25","4.7μ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",99.693010,-116.046576,-135.000000,top
